 44.70   2.90  -2.64  -2.62  -2.62  -2.59
 44.80   2.80  -2.36  -2.33  -2.34  -2.31
 44.90   2.70  -2.09  -2.07  -2.07  -2.05
 45.00   2.60  -1.84  -1.82  -1.83  -1.81
 45.10   2.50  -1.61  -1.59  -1.60  -1.58
 45.20   2.40  -1.40  -1.38  -1.39  -1.37
 45.30   2.30  -1.20  -1.18  -1.20  -1.18
 45.40   2.20  -1.02  -1.01  -1.02  -1.00
 45.50   2.10  -0.86  -0.84  -0.86  -0.84
 45.60   2.00  -0.71  -0.70  -0.71  -0.69
 45.70   1.90  -0.58  -0.56  -0.57  -0.56
 45.80   1.80  -0.46  -0.45  -0.46  -0.44
 45.90   1.70  -0.35  -0.34  -0.35  -0.34
 46.00   1.60  -0.26  -0.25  -0.26  -0.25
 46.10   1.50  -0.19  -0.18  -0.18  -0.18
 46.20   1.40  -0.12  -0.12  -0.12  -0.12
 46.30   1.30  -0.07  -0.07  -0.07  -0.07
 46.40   1.20  -0.04  -0.03  -0.04  -0.03
 46.50   1.10  -0.02  -0.01  -0.02  -0.01
 46.60   1.00  -0.01  -0.01  -0.01  -0.01
 46.70   0.90  -0.01  -0.01  -0.01  -0.01
 46.80   0.80  -0.03  -0.03  -0.03  -0.03
 46.90   0.70  -0.06  -0.06  -0.06  -0.07
 47.00   0.60  -0.11  -0.11  -0.11  -0.11
 47.10   0.50  -0.16  -0.17  -0.17  -0.17
 47.20   0.40  -0.24  -0.24  -0.24  -0.25
 47.30   0.30  -0.32  -0.33  -0.33  -0.34
 47.40   0.20  -0.42  -0.43  -0.43  -0.44
 47.50   0.10  -0.54  -0.54  -0.55  -0.56
 47.60  -0.00  -0.66  -0.67  -0.68  -0.69
 47.70  -0.10  -0.81  -0.81  -0.83  -0.83
 47.80  -0.20  -0.97  -0.97  -0.99  -1.00
 47.90  -0.30  -1.14  -1.15  -1.17  -1.17
 48.00  -0.40  -1.33  -1.34  -1.36  -1.37
 48.10  -0.50  -1.54  -1.55  -1.57  -1.58
 48.20  -0.60  -1.77  -1.77  -1.80  -1.81
 48.30  -0.70  -2.01  -2.01  -2.04  -2.05
 48.40  -0.80  -2.27  -2.27  -2.31  -2.31
 48.50  -0.90  -2.55  -2.55  -2.59  -2.60
 48.60  -1.00  -2.84  -2.85  -2.89  -2.90
 
  14
  39
 45.90
  0.10
 36.61  36.89  36.70  36.98
 45.90   1.70  -2.52  -2.52  -2.62  -2.62
 46.00   1.60  -2.25  -2.24  -2.34  -2.34
 46.10   1.50  -1.99  -1.99  -2.07  -2.07
 46.20   1.40  -1.75  -1.75  -1.82  -1.82
 46.30   1.30  -1.53  -1.53  -1.59  -1.59
 46.40   1.20  -1.33  -1.32  -1.38  -1.38
 46.50   1.10  -1.14  -1.13  -1.19  -1.18
 46.60   1.00  -0.96  -0.96  -1.01  -1.01
 46.70   0.90  -0.80  -0.80  -0.84  -0.84
 46.80   0.80  -0.66  -0.66  -0.70  -0.70
 46.90   0.70  -0.53  -0.53  -0.56  -0.56
 47.00   0.60  -0.42  -0.42  -0.45  -0.45
 47.10   0.50  -0.32  -0.32  -0.34  -0.35
 47.20   0.40  -0.23  -0.23  -0.25  -0.26
 47.30   0.30  -0.16  -0.16  -0.18  -0.18
 47.40   0.20  -0.10  -0.11  -0.12  -0.12
 47.50   0.10  -0.05  -0.06  -0.07  -0.08
 47.60   0.00  -0.02  -0.03  -0.04  -0.05
 47.70  -0.10  -0.00  -0.02  -0.02  -0.03
 47.80  -0.20   0.00  -0.01  -0.01  -0.02
 47.90  -0.30  -0.01  -0.02  -0.02  -0.03
 48.00  -0.40  -0.03  -0.05  -0.03  -0.05
 48.10  -0.50  -0.07  -0.08  -0.07  -0.08
 48.20  -0.60  -0.12  -0.13  -0.12  -0.13
 48.30  -0.70  -0.18  -0.20  -0.18  -0.19
 48.40  -0.80  -0.26  -0.28  -0.25  -0.27
 48.50  -0.90  -0.35  -0.37  -0.34  -0.36
 48.60  -1.00  -0.46  -0.48  -0.44  -0.46
 48.70  -1.10  -0.58  -0.60  -0.56  -0.58
 48.80  -1.20  -0.72  -0.73  -0.69  -0.71
 48.90  -1.30  -0.87  -0.89  -0.84  -0.85
 49.00  -1.40  -1.04  -1.05  -1.00  -1.02
 49.10  -1.50  -1.22  -1.23  -1.18  -1.19
 49.20  -1.60  -1.42  -1.43  -1.38  -1.39
 49.30  -1.70  -1.64  -1.64  -1.59  -1.60
 49.40  -1.80  -1.87  -1.88  -1.82  -1.82
 49.50  -1.90  -2.12  -2.12  -2.07  -2.07
 49.60  -2.00  -2.39  -2.39  -2.33  -2.33
 49.70  -2.10  -2.68  -2.67  -2.62  -2.61
 
  15
  37
 47.20
  0.10
 36.58  36.86  36.70  36.98
 47.20   0.40  -2.11  -2.11  -2.11  -2.11
 47.30   0.30  -1.88  -1.88  -1.88  -1.88
 47.40   0.20  -1.67  -1.67  -1.67  -1.67
 47.50   0.10  -1.47  -1.47  -1.47  -1.47
 47.60   0.00  -1.28  -1.28  -1.28  -1.28
 47.70  -0.10  -1.10  -1.10  -1.10  -1.10
 47.80  -0.20  -0.94  -0.94  -0.94  -0.94
 47.90  -0.30  -0.79  -0.79  -0.79  -0.79
 48.00  -0.40  -0.65  -0.65  -0.65  -0.65
 48.10  -0.50  -0.53  -0.53  -0.53  -0.53
 48.20  -0.60  -0.42  -0.42  -0.42  -0.42
 48.30  -0.70  -0.32  -0.32  -0.32  -0.32
 48.40  -0.80  -0.23  -0.23  -0.23  -0.23
 48.50  -0.90  -0.16  -0.16  -0.16  -0.16
 48.60  -1.00  -0.10  -0.10  -0.10  -0.10
 48.70  -1.10  -0.06  -0.06  -0.06  -0.06
 48.80  -1.20  -0.03  -0.03  -0.03  -0.03
 48.90  -1.30  -0.01  -0.01  -0.01  -0.01
 49.00  -1.40   0.00   0.00   0.00   0.00
 49.10  -1.50  -0.01  -0.01  -0.01  -0.01
 49.20  -1.60  -0.03  -0.03  -0.03  -0.03
 49.30  -1.70  -0.06  -0.06  -0.06  -0.06
 49.40  -1.80  -0.10  -0.10  -0.10  -0.10
 49.50  -1.90  -0.16  -0.16  -0.16  -0.16
 49.60  -2.00  -0.23  -0.23  -0.23  -0.23
 49.70  -2.10  -0.32  -0.32  -0.32  -0.32
 49.80  -2.20  -0.42  -0.42  -0.42  -0.42
 49.90  -2.30  -0.53  -0.53  -0.53  -0.53
 50.00  -2.40  -0.65  -0.65  -0.65  -0.65
 50.10  -2.50  -0.79  -0.79  -0.79  -0.79
 50.20  -2.60  -0.94  -0.94  -0.94  -0.94
 50.30  -2.70  -1.10  -1.10  -1.10  -1.10
 50.40  -2.80  -1.28  -1.28  -1.28  -1.28
 50.50  -2.90  -1.47  -1.47  -1.47  -1.47
 50.60  -3.00  -1.67  -1.67  -1.67  -1.67
 50.70  -3.10  -1.88  -1.88  -1.88  -1.88
 50.80  -3.20  -2.11  -2.11  -2.11  -2.11
 
  16
  35
 48.30
  0.10
 36.58  36.85  36.69  36.97
 48.30  -0.70  -1.80  -1.80  -1.80  -1.80
 48.40  -0.80  -1.59  -1.59  -1.59  -1.59
 48.50  -0.90  -1.40  -1.40  -1.40  -1.40
 48.60  -1.00  -1.22  -1.22  -1.22  -1.22
 48.70  -1.10  -1.05  -1.05  -1.05  -1.05
 48.80  -1.20  -0.90  -0.90  -0.90  -0.90
 48.90  -1.30  -0.75  -0.75  -0.75  -0.75
 49.00  -1.40  -0.62  -0.62  -0.62  -0.62
 49.10  -1.50  -0.50  -0.50  -0.50  -0.50
 49.20  -1.60  -0.40  -0.40  -0.40  -0.40
 49.30  -1.70  -0.30  -0.30  -0.30  -0.30
 49.40  -1.80  -0.22  -0.22  -0.22  -0.22
 49.50  -1.90  -0.16  -0.16  -0.16  -0.16
 49.60  -2.00  -0.10  -0.10  -0.10  -0.10
 49.70  -2.10  -0.06  -0.06  -0.06  -0.06
 49.80  -2.20  -0.02  -0.02  -0.02  -0.02
 49.90  -2.30  -0.01  -0.01  -0.01  -0.01
 50.00  -2.40   0.00   0.00   0.00   0.00
 50.10  -2.50  -0.01  -0.01  -0.01  -0.01
 50.20  -2.60  -0.02  -0.02  -0.02  -0.02
 50.30  -2.70  -0.06  -0.06  -0.06  -0.06
 50.40  -2.80  -0.10  -0.10  -0.10  -0.10
 50.50  -2.90  -0.16  -0.16  -0.16  -0.16
 50.60  -3.00  -0.22  -0.22  -0.22  -0.22
 50.70  -3.10  -0.30  -0.30  -0.30  -0.30
 50.80  -3.20  -0.40  -0.40  -0.40  -0.40
 50.90  -3.30  -0.50  -0.50  -0.50  -0.50
 51.00  -3.40  -0.62  -0.62  -0.62  -0.62
 51.10  -3.50  -0.75  -0.75  -0.75  -0.75
 51.20  -3.60  -0.90  -0.90  -0.90  -0.90
 51.30  -3.70  -1.05  -1.05  -1.05  -1.05
 51.40  -3.80  -1.22  -1.22  -1.22  -1.22
 51.50  -3.90  -1.40  -1.40  -1.40  -1.40
 51.60  -4.00  -1.59  -1.59  -1.59  -1.59
 51.70  -4.10  -1.80  -1.80  -1.80  -1.80
 
  17
  33
 49.10
  0.10
 36.59  36.87  36.70  36.97
 49.10  -1.50  -1.75  -1.76  -1.80  -1.81
 49.20  -1.60  -1.53  -1.54  -1.58  -1.59
 49.30  -1.70  -1.33  -1.33  -1.37  -1.38
 49.40  -1.80  -1.14  -1.14  -1.18  -1.18
 49.50  -1.90  -0.96  -0.97  -1.00  -1.01
 49.60  -2.00  -0.81  -0.81  -0.84  -0.84
 49.70  -2.10  -0.66  -0.67  -0.70  -0.70
 49.80  -2.20  -0.54  -0.54  -0.56  -0.57
 49.90  -2.30  -0.42  -0.43  -0.45  -0.45
 50.00  -2.40  -0.32  -0.33  -0.34  -0.35
 50.10  -2.50  -0.24  -0.24  -0.25  -0.26
 50.20  -2.60  -0.17  -0.17  -0.18  -0.19
 50.30  -2.70  -0.11  -0.12  -0.12  -0.13
 50.40  -2.80  -0.07  -0.07  -0.07  -0.08
 50.50  -2.90  -0.04  -0.05  -0.04  -0.05
 50.60  -3.00  -0.02  -0.03  -0.02  -0.03
 50.70  -3.10  -0.02  -0.03  -0.01  -0.02
 50.80  -3.20  -0.03  -0.03  -0.02  -0.03
 50.90  -3.30  -0.05  -0.06  -0.04  -0.05
 51.00  -3.40  -0.09  -0.09  -0.08  -0.08
 51.10  -3.50  -0.14  -0.14  -0.12  -0.13
 51.20  -3.60  -0.20  -0.21  -0.19  -0.19
 51.30  -3.70  -0.28  -0.28  -0.26  -0.26
 51.40  -3.80  -0.37  -0.37  -0.35  -0.35
 51.50  -3.90  -0.48  -0.48  -0.45  -0.45
 51.60  -4.00  -0.60  -0.59  -0.57  -0.57
 51.70  -4.10  -0.73  -0.73  -0.70  -0.70
 51.80  -4.20  -0.88  -0.87  -0.84  -0.84
 51.90  -4.30  -1.04  -1.04  -1.00  -1.00
 52.00  -4.40  -1.22  -1.22  -1.18  -1.17
 52.10  -4.50  -1.42  -1.41  -1.36  -1.36
 52.20  -4.60  -1.63  -1.63  -1.57  -1.56
 52.30  -4.70  -1.86  -1.86  -1.79  -1.78
 
  18
  91
 16.00
  0.10
 33.55  34.36  33.72  34.52
 16.00  31.60  -3.06  -4.06  -4.07  -4.09
 16.10  31.50  -2.89  -3.88  -3.89  -3.91
 16.20  31.40  -2.73  -3.70  -3.71  -3.73
 16.30  31.30  -2.58  -3.52  -3.54  -3.56
 16.40  31.20  -2.44  -3.35  -3.37  -3.39
 16.50  31.10  -2.29  -3.19  -3.21  -3.23
 16.60  31.00  -2.16  -3.03  -3.05  -3.07
 16.70  30.90  -2.02  -2.87  -2.89  -2.92
 16.80  30.80  -1.90  -2.72  -2.74  -2.77
 16.90  30.70  -1.77  -2.57  -2.60  -2.62
 17.00  30.60  -1.65  -2.43  -2.45  -2.48
 17.10  30.50  -1.54  -2.29  -2.32  -2.34
 17.20  30.40  -1.43  -2.16  -2.18  -2.21
 17.30  30.30  -1.33  -2.03  -2.05  -2.08
 17.40  30.20  -1.23  -1.91  -1.93  -1.95
 17.50  30.10  -1.13  -1.78  -1.81  -1.83
 17.60  30.00  -1.04  -1.67  -1.69  -1.71
 17.70  29.90  -0.95  -1.56  -1.58  -1.60
 17.80  29.80  -0.87  -1.45  -1.47  -1.49
 17.90  29.70  -0.79  -1.34  -1.36  -1.38
 18.00  29.60  -0.71  -1.24  -1.26  -1.28
 18.10  29.50  -0.64  -1.15  -1.16  -1.18
 18.20  29.40  -0.57  -1.06  -1.07  -1.09
 18.30  29.30  -0.51  -0.97  -0.98  -0.99
 18.40  29.20  -0.45  -0.89  -0.90  -0.91
 18.50  29.10  -0.40  -0.81  -0.81  -0.83
 18.60  29.00  -0.34  -0.73  -0.74  -0.75
 18.70  28.90  -0.30  -0.66  -0.66  -0.67
 18.80  28.80  -0.25  -0.59  -0.59  -0.60
 18.90  28.70  -0.21  -0.52  -0.53  -0.54
 19.00  28.60  -0.17  -0.46  -0.47  -0.47
 19.10  28.50  -0.14  -0.41  -0.41  -0.42
 19.20  28.40  -0.11  -0.35  -0.35  -0.36
 19.30  28.30  -0.08  -0.30  -0.30  -0.31
 19.40  28.20  -0.06  -0.26  -0.26  -0.26
 19.50  28.10  -0.04  -0.22  -0.22  -0.22
 19.60  28.00  -0.03  -0.18  -0.18  -0.18
 19.70  27.90  -0.01  -0.15  -0.14  -0.15
 19.80  27.80  -0.01  -0.12  -0.11  -0.12
 19.90  27.70  -0.00  -0.09  -0.09  -0.09
 20.00  27.60  -0.00  -0.07  -0.06  -0.07
 20.10  27.50  -0.00  -0.05  -0.04  -0.05
 20.20  27.40  -0.01  -0.03  -0.03  -0.03
 20.30  27.30  -0.02  -0.02  -0.02  -0.02
 20.40  27.20  -0.03  -0.01  -0.01  -0.01
 20.50  27.10  -0.05  -0.01  -0.01  -0.01
 20.60  27.00  -0.07  -0.01  -0.01  -0.01
 20.70  26.90  -0.09  -0.02  -0.01  -0.02
 20.80  26.80  -0.12  -0.02  -0.02  -0.03
 20.90  26.70  -0.15  -0.03  -0.04  -0.04
 21.00  26.60  -0.18  -0.05  -0.05  -0.06
 21.10  26.50  -0.22  -0.07  -0.08  -0.08
 21.20  26.40  -0.26  -0.09  -0.10  -0.10
 21.30  26.30  -0.31  -0.12  -0.13  -0.13
 21.40  26.20  -0.36  -0.15  -0.16  -0.17
 21.50  26.10  -0.41  -0.19  -0.20  -0.21
 21.60  26.00  -0.47  -0.23  -0.24  -0.25
 21.70  25.90  -0.53  -0.27  -0.29  -0.30
 21.80  25.80  -0.59  -0.32  -0.34  -0.35
 21.90  25.70  -0.66  -0.37  -0.40  -0.40
 22.00  25.60  -0.73  -0.43  -0.46  -0.46
 22.10  25.50  -0.81  -0.49  -0.52  -0.53
 22.20  25.40  -0.89  -0.56  -0.59  -0.60
 22.30  25.30  -0.98  -0.62  -0.66  -0.67
 22.40  25.20  -1.06  -0.70  -0.74  -0.75
 22.50  25.10  -1.16  -0.78  -0.82  -0.83
 22.60  25.00  -1.25  -0.86  -0.91  -0.92
 22.70  24.90  -1.36  -0.95  -1.00  -1.01
 22.80  24.80  -1.46  -1.04  -1.10  -1.11
 22.90  24.70  -1.57  -1.13  -1.20  -1.21
 23.00  24.60  -1.69  -1.24  -1.30  -1.32
 23.10  24.50  -1.81  -1.34  -1.41  -1.43
 23.20  24.40  -1.93  -1.45  -1.53  -1.54
 23.30  24.30  -2.06  -1.57  -1.65  -1.66
 23.40  24.20  -2.19  -1.69  -1.77  -1.79
 23.50  24.10  -2.33  -1.81  -1.90  -1.92
 23.60  24.00  -2.48  -1.94  -2.04  -2.05
 23.70  23.90  -2.63  -2.08  -2.18  -2.20
 23.80  23.80  -2.78  -2.22  -2.33  -2.34
 23.90  23.70  -2.94  -2.37  -2.48  -2.49
 24.00  23.60  -3.10  -2.52  -2.63  -2.65
 24.10  23.50  -3.27  -2.67  -2.80  -2.81
 24.20  23.40  -3.45  -2.84  -2.96  -2.98
 24.30  23.30  -3.63  -3.00  -3.14  -3.15
 24.40  23.20  -3.82  -3.18  -3.32  -3.33
 24.50  23.10  -4.01  -3.36  -3.50  -3.51
 24.60  23.00  -4.21  -3.54  -3.69  -3.70
 24.70  22.90  -4.41  -3.73  -3.89  -3.89
 24.80  22.80  -4.62  -3.93  -4.09  -4.09
 24.90  22.70  -4.84  -4.13  -4.30  -4.30
 25.00  22.60  -5.06  -4.34  -4.51  -4.51
 
  19
  81
 22.20
  0.10
 35.02  35.55  35.10  35.63
 22.20  25.40  -6.08  -7.38  -7.10  -7.37
 22.30  25.30  -5.62  -6.98  -6.72  -6.97
 22.40  25.20  -5.19  -6.59  -6.35  -6.59
 22.50  25.10  -4.79  -6.22  -5.99  -6.22
 22.60  25.00  -4.40  -5.86  -5.65  -5.87
 22.70  24.90  -4.05  -5.52  -5.32  -5.53
 22.80  24.80  -3.71  -5.19  -5.00  -5.20
 22.90  24.70  -3.40  -4.87  -4.70  -4.88
 23.00  24.60  -3.11  -4.56  -4.40  -4.58
 23.10  24.50  -2.83  -4.27  -4.12  -4.29
 23.20  24.40  -2.58  -3.99  -3.85  -4.01
 23.30  24.30  -2.34  -3.72  -3.59  -3.74
 23.40  24.20  -2.12  -3.46  -3.34  -3.48
 23.50  24.10  -1.91  -3.21  -3.10  -3.24
 23.60  24.00  -1.72  -2.98  -2.87  -3.00
 23.70  23.90  -1.55  -2.75  -2.66  -2.78
 23.80  23.80  -1.38  -2.53  -2.45  -2.56
 23.90  23.70  -1.23  -2.33  -2.25  -2.35
 24.00  23.60  -1.09  -2.13  -2.06  -2.16
 24.10  23.50  -0.96  -1.95  -1.88  -1.97
 24.20  23.40  -0.84  -1.77  -1.71  -1.80
 24.30  23.30  -0.73  -1.60  -1.55  -1.63
 24.40  23.20  -0.64  -1.45  -1.40  -1.47
 24.50  23.10  -0.55  -1.30  -1.25  -1.32
 24.60  23.00  -0.46  -1.16  -1.11  -1.18
 24.70  22.90  -0.39  -1.02  -0.99  -1.05
 24.80  22.80  -0.32  -0.90  -0.87  -0.92
 24.90  22.70  -0.27  -0.79  -0.76  -0.81
 25.00  22.60  -0.21  -0.68  -0.65  -0.70
 25.10  22.50  -0.17  -0.58  -0.56  -0.60
 25.20  22.40  -0.13  -0.49  -0.47  -0.51
 25.30  22.30  -0.09  -0.41  -0.39  -0.42
 25.40  22.20  -0.06  -0.34  -0.32  -0.35
 25.50  22.10  -0.04  -0.27  -0.26  -0.28
 25.60  22.00  -0.02  -0.21  -0.20  -0.22
 25.70  21.90  -0.01  -0.16  -0.15  -0.17
 25.80  21.80  -0.00  -0.12  -0.11  -0.12
 25.90  21.70  -0.00  -0.08  -0.08  -0.09
 26.00  21.60  -0.00  -0.05  -0.05  -0.06
 26.10  21.50  -0.01  -0.03  -0.03  -0.04
 26.20  21.40  -0.02  -0.02  -0.02  -0.02
 26.30  21.30  -0.04  -0.01  -0.02  -0.01
 26.40  21.20  -0.06  -0.02  -0.02  -0.02
 26.50  21.10  -0.09  -0.03  -0.03  -0.03
 26.60  21.00  -0.13  -0.05  -0.05  -0.04
 26.70  20.90  -0.17  -0.07  -0.08  -0.07
 26.80  20.80  -0.21  -0.11  -0.12  -0.10
 26.90  20.70  -0.27  -0.15  -0.16  -0.14
 27.00  20.60  -0.32  -0.20  -0.21  -0.19
 27.10  20.50  -0.39  -0.26  -0.27  -0.25
 27.20  20.40  -0.46  -0.32  -0.34  -0.31
 27.30  20.30  -0.55  -0.40  -0.41  -0.38
 27.40  20.20  -0.64  -0.48  -0.50  -0.47
 27.50  20.10  -0.74  -0.57  -0.59  -0.56
 27.60  20.00  -0.84  -0.67  -0.69  -0.66
 27.70  19.90  -0.96  -0.78  -0.80  -0.77
 27.80  19.80  -1.09  -0.90  -0.92  -0.88
 27.90  19.70  -1.23  -1.03  -1.05  -1.01
 28.00  19.60  -1.38  -1.17  -1.19  -1.15
 28.10  19.50  -1.55  -1.32  -1.34  -1.29
 28.20  19.40  -1.72  -1.47  -1.49  -1.45
 28.30  19.30  -1.91  -1.64  -1.66  -1.62
 28.40  19.20  -2.12  -1.82  -1.84  -1.79
 28.50  19.10  -2.34  -2.01  -2.03  -1.98
 28.60  19.00  -2.58  -2.21  -2.22  -2.18
 28.70  18.90  -2.84  -2.42  -2.43  -2.39
 28.80  18.80  -3.11  -2.64  -2.65  -2.61
 28.90  18.70  -3.40  -2.87  -2.89  -2.84
 29.00  18.60  -3.72  -3.12  -3.13  -3.09
 29.10  18.50  -4.05  -3.38  -3.39  -3.34
 29.20  18.40  -4.41  -3.65  -3.65  -3.61
 29.30  18.30  -4.79  -3.93  -3.93  -3.90
 29.40  18.20  -5.19  -4.23  -4.23  -4.19
 29.50  18.10  -5.62  -4.54  -4.54  -4.50
 29.60  18.00  -6.08  -4.86  -4.86  -4.82
 29.70  17.90  -6.57  -5.20  -5.19  -5.16
 29.80  17.80  -7.08  -5.55  -5.54  -5.51
 29.90  17.70  -7.63  -5.92  -5.90  -5.88
 30.00  17.60  -8.21  -6.30  -6.28  -6.26
 30.10  17.50  -8.82  -6.70  -6.67  -6.66
 30.20  17.40  -9.46  -7.12  -7.08  -7.07
 
  20
  73
 27.10
  0.10
 35.20  35.76  35.31  35.88
 27.10  20.50  -5.35  -6.59  -6.41  -6.59
 27.20  20.40  -4.91  -6.19  -6.02  -6.19
 27.30  20.30  -4.50  -5.80  -5.65  -5.81
 27.40  20.20  -4.12  -5.44  -5.29  -5.44
 27.50  20.10  -3.76  -5.08  -4.95  -5.09
 27.60  20.00  -3.43  -4.74  -4.62  -4.75
 27.70  19.90  -3.12  -4.42  -4.31  -4.43
 27.80  19.80  -2.83  -4.11  -4.01  -4.12
 27.90  19.70  -2.56  -3.82  -3.72  -3.83
 28.00  19.60  -2.31  -3.53  -3.44  -3.55
 28.10  19.50  -2.08  -3.27  -3.18  -3.28
 28.20  19.40  -1.87  -3.01  -2.93  -3.02
 28.30  19.30  -1.67  -2.77  -2.69  -2.78
 28.40  19.20  -1.48  -2.53  -2.47  -2.55
 28.50  19.10  -1.31  -2.31  -2.25  -2.33
 28.60  19.00  -1.16  -2.10  -2.05  -2.12
 28.70  18.90  -1.02  -1.91  -1.85  -1.92
 28.80  18.80  -0.89  -1.72  -1.67  -1.74
 28.90  18.70  -0.77  -1.54  -1.50  -1.56
 29.00  18.60  -0.66  -1.38  -1.34  -1.40
 29.10  18.50  -0.56  -1.22  -1.19  -1.24
 29.20  18.40  -0.47  -1.08  -1.05  -1.10
 29.30  18.30  -0.39  -0.94  -0.91  -0.96
 29.40  18.20  -0.32  -0.82  -0.79  -0.83
 29.50  18.10  -0.26  -0.70  -0.68  -0.72
 29.60  18.00  -0.20  -0.60  -0.58  -0.61
 29.70  17.90  -0.16  -0.50  -0.48  -0.51
 29.80  17.80  -0.11  -0.41  -0.40  -0.43
 29.90  17.70  -0.08  -0.33  -0.32  -0.35
 30.00  17.60  -0.05  -0.26  -0.25  -0.27
 30.10  17.50  -0.03  -0.20  -0.19  -0.21
 30.20  17.40  -0.01  -0.15  -0.14  -0.16
 30.30  17.30  -0.00  -0.10  -0.10  -0.12
 30.40  17.20  -0.00  -0.07  -0.07  -0.08
 30.50  17.10  -0.00  -0.04  -0.04  -0.05
 30.60  17.00  -0.01  -0.02  -0.03  -0.04
 30.70  16.90  -0.02  -0.02  -0.02  -0.03
 30.80  16.80  -0.04  -0.01  -0.02  -0.02
 30.90  16.70  -0.07  -0.02  -0.03  -0.03
 31.00  16.60  -0.10  -0.04  -0.05  -0.05
 31.10  16.50  -0.14  -0.06  -0.07  -0.07
 31.20  16.40  -0.19  -0.10  -0.11  -0.11
 31.30  16.30  -0.24  -0.14  -0.15  -0.15
 31.40  16.20  -0.30  -0.19  -0.20  -0.20
 31.50  16.10  -0.37  -0.25  -0.27  -0.26
 31.60  16.00  -0.44  -0.32  -0.34  -0.33
 31.70  15.90  -0.53  -0.40  -0.42  -0.41
 31.80  15.80  -0.62  -0.49  -0.51  -0.49
 31.90  15.70  -0.73  -0.59  -0.61  -0.59
 32.00  15.60  -0.84  -0.70  -0.71  -0.70
 32.10  15.50  -0.97  -0.81  -0.83  -0.82
 32.20  15.40  -1.11  -0.94  -0.96  -0.94
 32.30  15.30  -1.26  -1.08  -1.10  -1.08
 32.40  15.20  -1.42  -1.23  -1.25  -1.23
 32.50  15.10  -1.60  -1.39  -1.40  -1.38
 32.60  15.00  -1.79  -1.56  -1.57  -1.55
 32.70  14.90  -2.00  -1.74  -1.75  -1.73
 32.80  14.80  -2.23  -1.93  -1.95  -1.92
 32.90  14.70  -2.47  -2.13  -2.15  -2.13
 33.00  14.60  -2.73  -2.35  -2.36  -2.34
 33.10  14.50  -3.02  -2.58  -2.59  -2.57
 33.20  14.40  -3.32  -2.82  -2.83  -2.81
 33.30  14.30  -3.64  -3.07  -3.08  -3.06
 33.40  14.20  -3.99  -3.34  -3.35  -3.32
 33.50  14.10  -4.37  -3.62  -3.63  -3.60
 33.60  14.00  -4.77  -3.92  -3.92  -3.89
 33.70  13.90  -5.19  -4.22  -4.22  -4.20
 33.80  13.80  -5.65  -4.55  -4.54  -4.52
 33.90  13.70  -6.13  -4.89  -4.88  -4.86
 34.00  13.60  -6.65  -5.24  -5.23  -5.21
 34.10  13.50  -7.19  -5.61  -5.60  -5.58
 34.20  13.40  -7.78  -6.00  -5.98  -5.96
 34.30  13.30  -8.40  -6.41  -6.38  -6.36
 
  21
  67
 30.50
  0.10
 35.89  36.31  35.89  36.31
 30.50  17.10  -6.43  -6.50  -6.48  -6.58
 30.60  17.00  -5.85  -6.06  -6.04  -6.13
 30.70  16.90  -5.32  -5.64  -5.62  -5.71
 30.80  16.80  -4.82  -5.25  -5.23  -5.31
 30.90  16.70  -4.36  -4.87  -4.85  -4.93
 31.00  16.60  -3.93  -4.51  -4.49  -4.57
 31.10  16.50  -3.54  -4.17  -4.15  -4.22
 31.20  16.40  -3.18  -3.84  -3.82  -3.89
 31.30  16.30  -2.85  -3.53  -3.51  -3.58
 31.40  16.20  -2.54  -3.24  -3.22  -3.28
 31.50  16.10  -2.26  -2.96  -2.94  -3.00
 31.60  16.00  -2.00  -2.70  -2.68  -2.73
 31.70  15.90  -1.77  -2.45  -2.43  -2.48
 31.80  15.80  -1.55  -2.22  -2.20  -2.25
 31.90  15.70  -1.36  -1.99  -1.98  -2.02
 32.00  15.60  -1.18  -1.79  -1.77  -1.81
 32.10  15.50  -1.02  -1.59  -1.58  -1.62
 32.20  15.40  -0.88  -1.41  -1.40  -1.43
 32.30  15.30  -0.75  -1.24  -1.23  -1.26
 32.40  15.20  -0.63  -1.09  -1.07  -1.10
 32.50  15.10  -0.53  -0.94  -0.92  -0.95
 32.60  15.00  -0.44  -0.81  -0.79  -0.82
 32.70  14.90  -0.36  -0.68  -0.67  -0.69
 32.80  14.80  -0.28  -0.57  -0.56  -0.58
 32.90  14.70  -0.22  -0.47  -0.46  -0.48
 33.00  14.60  -0.17  -0.38  -0.37  -0.39
 33.10  14.50  -0.12  -0.30  -0.29  -0.30
 33.20  14.40  -0.08  -0.23  -0.22  -0.23
 33.30  14.30  -0.05  -0.17  -0.16  -0.17
 33.40  14.20  -0.03  -0.12  -0.11  -0.12
 33.50  14.10  -0.01  -0.08  -0.07  -0.08
 33.60  14.00  -0.00  -0.05  -0.04  -0.05
 33.70  13.90  -0.00  -0.04  -0.02  -0.03
 33.80  13.80  -0.00  -0.03  -0.02  -0.02
 33.90  13.70  -0.01  -0.03  -0.02  -0.02
 34.00  13.60  -0.03  -0.04  -0.03  -0.03
 34.10  13.50  -0.05  -0.06  -0.05  -0.05
 34.20  13.40  -0.08  -0.09  -0.08  -0.08
 34.30  13.30  -0.11  -0.13  -0.12  -0.12
